listing_id,date
73282,2012-05-19
73282,2012-06-10
73282,2012-06-27
73282,2012-07-19
73282,2012-08-19
73282,2012-09-03
73282,2012-09-09
73282,2012-09-24
73282,2012-10-01
73282,2012-11-08
73282,2012-11-13
73282,2012-12-21
73282,2013-01-29
73282,2013-07-04
73282,2013-07-10
73282,2013-07-15
73282,2013-07-21
73282,2013-07-29
73282,2013-08-12
73282,2013-09-22
73282,2013-12-14
73282,2014-01-03
73282,2014-02-08
73282,2014-09-20
73282,2014-09-28
73282,2015-01-17
73282,2015-06-01
73282,2015-09-01
73282,2015-09-13
73282,2016-05-06
73282,2016-07-19
73282,2016-07-26
73282,2016-08-30
73282,2016-10-10
73282,2016-12-03
73282,2017-01-02
73282,2017-03-08
73282,2017-04-05
73282,2017-08-16
73282,2018-01-03
73282,2018-04-11
73282,2018-07-07
73282,2018-08-23
73282,2018-10-15
73282,2018-12-18
73282,2019-04-04
73282,2019-04-27
178448,2011-08-30
178448,2011-09-03
178448,2011-09-10
178448,2011-10-30
178448,2011-12-03
178448,2015-09-11
178448,2015-10-15
178448,2016-03-17
178448,2016-05-10
227039,2011-11-04
227039,2012-03-05
227039,2012-05-21
227039,2012-06-24
227039,2012-06-28
227039,2012-07-10
227039,2012-07-27
227039,2013-04-22
227039,2013-11-02
227039,2013-12-24
227039,2014-01-04
227039,2014-03-04
227039,2014-04-27
227039,2014-07-28
227039,2014-08-18
227039,2015-09-12
227039,2016-06-11
227039,2016-07-13
227039,2016-08-18
227039,2016-09-06
227039,2017-07-02
227039,2018-01-28
227039,2019-03-03
227039,2019-03-14
227039,2019-06-02
227039,2019-12-20
227039,2020-08-14
227039,2021-08-20
227039,2022-04-03
227039,2022-07-30
227039,2023-08-22
283737,2012-01-23
283737,2012-03-27
283737,2012-05-02
283737,2012-05-10
283737,2012-05-21
283737,2012-06-23
283737,2012-07-12
283737,2012-07-24
283737,2012-08-09
283737,2012-08-20
283737,2012-09-30
283737,2012-10-12
283737,2012-10-26
283737,2013-01-02
283737,2013-02-11
283737,2013-03-09
283737,2013-04-27
283737,2013-05-01
283737,2013-06-14
283737,2013-07-11
283737,2013-08-05
283737,2013-09-04
283737,2013-09-23
283737,2013-10-05
283737,2013-10-19
283737,2013-11-01
283737,2013-11-15
283737,2013-12-27
283737,2014-01-17
283737,2014-01-27
283737,2014-02-11
283737,2014-03-29
283737,2014-04-08
283737,2014-07-31
283737,2014-08-07
283737,2014-08-17
283737,2014-09-02
283737,2014-09-10
283737,2014-09-16
283737,2014-10-11
283737,2014-10-13
283737,2014-11-03
283737,2014-11-30
283737,2014-12-04
283737,2014-12-22
283737,2015-01-02
283737,2015-03-21
283737,2015-04-12
283737,2015-04-16
283737,2015-05-02
283737,2015-05-05
283737,2015-05-09
283737,2015-05-14
283737,2015-05-16
283737,2015-05-19
283737,2015-05-25
283737,2015-05-31
283737,2015-06-12
283737,2015-06-25
283737,2015-06-27
283737,2015-07-01
283737,2015-07-15
283737,2015-07-26
283737,2015-07-30
283737,2015-08-10
283737,2015-08-18
283737,2015-08-26
283737,2015-09-13
283737,2015-09-25
283737,2015-09-30
283737,2015-10-05
283737,2015-10-18
283737,2015-11-15
283737,2015-12-01
283737,2015-12-11
283737,2015-12-20
283737,2015-12-29
283737,2016-01-03
283737,2016-01-17
283737,2016-01-23
283737,2016-02-12
283737,2016-02-20
283737,2016-02-25
