listing_id,date
7381,2012-07-31
7381,2014-08-17
7381,2015-09-19
7381,2016-10-26
7381,2017-08-19
7381,2017-08-27
7381,2017-11-26
7381,2018-07-22
7381,2018-07-30
7381,2018-08-05
7381,2018-08-11
7381,2018-08-17
7381,2018-08-31
7381,2018-09-03
7381,2018-09-09
7381,2018-11-07
7381,2019-07-05
7381,2019-07-14
7381,2019-07-22
7381,2019-07-28
7381,2019-08-04
7381,2019-08-07
7381,2019-08-18
7381,2019-08-27
7381,2019-09-20
7381,2019-10-21
7381,2019-11-28
7381,2020-05-24
7381,2020-06-01
7381,2020-06-21
7381,2020-07-03
7381,2020-07-17
7381,2020-07-20
7381,2020-07-24
7381,2020-07-27
7381,2020-08-11
7381,2020-08-19
7381,2020-08-24
7381,2020-09-04
7381,2020-09-19
7381,2020-10-23
7381,2020-10-26
7381,2021-05-16
7381,2021-07-30
7381,2021-08-09
7381,2021-08-23
7381,2021-09-14
7381,2021-12-17
7381,2022-05-17
7381,2022-07-14
7381,2022-07-19
7381,2022-07-25
7381,2022-07-29
7381,2022-08-13
7381,2022-11-02
7381,2023-05-23
7381,2023-07-07
7381,2023-07-17
7381,2024-05-08
7381,2024-05-12
7381,2024-06-03
7381,2024-07-09
7381,2024-10-20
7381,2025-01-17
7381,2025-03-02
7381,2025-07-18
7381,2025-07-24
7381,2025-08-01
7381,2025-08-04
7381,2025-08-11
26809,2010-08-13
26809,2010-09-11
26809,2010-09-18
26809,2010-10-24
26809,2010-12-22
26809,2011-02-01
26809,2011-06-04
26809,2011-06-13
26809,2011-07-10
26809,2011-07-13
26809,2011-07-16
26809,2011-08-18
26809,2011-10-28
26809,2011-11-01
26809,2011-11-07
26809,2011-11-08
26809,2011-11-27
26809,2011-12-14
26809,2012-01-21
26809,2012-02-07
26809,2012-02-17
26809,2012-03-09
26809,2012-03-28
26809,2012-04-26
26809,2012-05-05
26809,2012-05-13
26809,2012-05-27
26809,2012-06-03
26809,2012-06-27
26809,2012-06-29
26809,2012-07-05
26809,2012-07-09
26809,2012-07-17
26809,2012-08-27
26809,2012-08-31
26809,2012-10-13
26809,2012-11-05
26809,2012-11-09
26809,2013-02-02
26809,2013-02-07
26809,2013-02-18
26809,2013-02-26
26809,2013-05-23
26809,2013-06-25
26809,2013-07-02
